Date,TotalGoalsScored,FullTimeResult,Team,Shots,ShotsOnTarget,Pass Cmp %,FoulsCommited,Corners,YellowCardsEarned,RedCardsEarned,IsHome,Won
13/08/17,0,H,West Ham,9,1,76.4,7,1,2,0,False,False
13/08/17,2,A,Tottenham,18,6,87.7,10,7,2,0,False,True
19/08/17,2,A,Watford,19,7,,14,5,3,0,False,True
19/08/17,1,A,West Brom,8,1,,11,5,0,1,False,True
19/08/17,0,H,Brighton,5,2,80.8,10,2,0,0,False,False
19/08/17,0,H,Crystal Palace,4,1,64.9,13,2,3,0,False,False
19/08/17,2,H,West Ham,16,8,67.0,10,2,1,1,False,False
19/08/17,0,H,Arsenal,18,6,85.9,11,9,0,0,False,False
19/08/17,4,A,Man United,17,8,85.1,11,5,1,0,False,True
20/08/17,0,H,Newcastle,13,5,70.2,10,3,4,0,False,False
20/08/17,2,A,Chelsea,9,2,68.7,21,3,3,0,False,True
21/08/17,1,D,Everton,7,2,64.7,9,1,2,1,False,
26/08/17,2,A,Man City,19,8,84.3,14,5,4,1,False,True
26/08/17,2,A,Swansea,7,3,,6,1,1,0,False,True
26/08/17,0,D,Southampton,6,3,75.5,10,4,1,0,False,
26/08/17,0,H,Leicester,11,4,67.4,7,3,2,0,False,False
26/08/17,0,H,West Ham,8,3,74.6,11,5,3,0,False,False
26/08/17,0,D,Brighton,16,2,79.1,18,11,1,0,False,
27/08/17,0,H,Everton,7,0,78.8,7,3,2,0,False,False
27/08/17,0,H,Arsenal,8,0,80.4,9,3,4,0,False,False
27/08/17,1,D,Burnley,13,3,68.9,9,7,0,0,False,
27/08/17,1,D,Stoke,16,2,,9,4,2,0,False,
09/09/17,0,H,Bournemouth,6,1,,8,2,1,0,False,False
09/09/17,1,H,West Brom,12,3,,4,6,0,0,False,False
09/09/17,3,A,Tottenham,15,6,77.9,14,3,1,0,False,True
09/09/17,2,A,Chelsea,16,6,81.1,8,9,0,0,False,True
09/09/17,0,H,Liverpool,10,3,76.7,9,3,2,1,False,False
09/09/17,2,A,Watford,12,3,,11,4,0,0,False,True
09/09/17,2,D,Man United,18,8,83.6,10,11,0,0,False,
10/09/17,0,H,Crystal Palace,23,5,73.0,14,13,1,0,False,False
10/09/17,1,A,Newcastle,16,8,71.1,15,5,3,0,False,True
11/09/17,0,H,Huddersfield,10,2,,14,3,2,0,False,False
15/09/17,1,H,Brighton,9,2,72.1,12,4,0,0,False,False
16/09/17,1,A,Southampton,13,4,78.5,13,5,1,0,False,True
16/09/17,1,D,Leicester,10,1,71.1,6,4,1,0,False,
16/09/17,1,D,Burnley,5,4,64.5,9,2,2,0,False,
16/09/17,1,H,Stoke,13,4,,11,5,1,0,False,False
16/09/17,0,D,Swansea,4,0,,9,1,3,0,False,
16/09/17,6,A,Man City,28,10,88.0,6,11,0,0,False,True
16/09/17,0,D,West Ham,9,1,81.2,7,3,2,0,False,
17/09/17,0,D,Arsenal,11,2,78.4,15,1,3,0,False,
17/09/17,0,H,Everton,7,3,80.3,14,1,1,0,False,False
23/09/17,0,D,Huddersfield,9,2,,13,4,2,0,False,
23/09/17,1,H,Bournemouth,8,4,,11,6,1,0,False,False
23/09/17,3,A,Liverpool,23,6,71.0,14,6,3,0,False,True
23/09/17,0,H,Crystal Palace,5,0,71.6,7,2,1,0,False,False
23/09/17,1,A,Man United,9,4,76.6,9,4,4,0,False,True
23/09/17,4,A,Chelsea,7,4,84.3,14,0,2,0,False,True
23/09/17,2,A,Watford,8,4,,16,4,3,0,False,True
23/09/17,3,A,Tottenham,15,5,72.3,20,3,2,1,False,True
24/09/17,0,H,Newcastle,17,5,77.7,8,8,1,0,False,False
25/09/17,0,H,West Brom,7,3,,17,4,4,0,False,False
30/09/17,0,D,Leicester,8,1,61.8,10,5,0,0,False,
30/09/17,1,A,Man City,17,6,86.9,13,8,2,0,False,True
30/09/17,4,A,Tottenham,14,7,79.9,4,7,1,0,False,True
30/09/17,0,H,Crystal Palace,6,1,76.0,9,5,0,0,False,False
30/09/17,1,H,Southampton,21,3,83.6,10,6,2,0,False,False
30/09/17,2,D,Watford,15,3,,11,6,0,0,False,
30/09/17,0,H,Swansea,6,1,,13,1,2,0,False,False
01/10/17,0,H,Brighton,9,1,72.9,8,5,2,0,False,False
01/10/17,1,A,Burnley,5,2,58.7,7,3,2,0,False,True
01/10/17,1,D,Liverpool,17,2,81.8,6,5,1,0,False,
14/10/17,1,D,West Ham,8,6,64.4,14,4,2,1,False,
14/10/17,1,H,Chelsea,15,5,79.7,6,8,1,0,False,False
14/10/17,0,D,Man United,6,1,72.8,13,3,2,0,False,
14/10/17,2,H,Stoke,5,1,,8,0,1,0,False,False
14/10/17,0,H,Huddersfield,7,2,,16,3,5,0,False,False
14/10/17,0,H,Bournemouth,5,1,,7,5,3,0,False,False
14/10/17,1,H,Arsenal,9,6,79.2,10,5,0,0,False,False
15/10/17,1,D,Everton,13,6,76.9,10,1,1,0,False,
15/10/17,2,D,Newcastle,19,5,70.8,12,8,2,0,False,
16/10/17,1,D,West Brom,5,1,,6,1,2,0,False,
20/10/17,3,A,Brighton,7,5,71.9,13,3,0,0,False,True
21/10/17,2,H,Watford,16,5,,16,6,3,0,False,False
21/10/17,1,H,Man United,9,3,84.2,12,7,2,0,False,False
21/10/17,0,H,Burnley,6,0,64.7,6,5,3,0,False,False
21/10/17,0,H,Crystal Palace,10,0,70.8,14,5,2,0,False,False
21/10/17,0,H,West Brom,7,2,,8,3,1,0,False,False
21/10/17,2,A,Bournemouth,7,3,,10,3,1,0,False,True
21/10/17,2,A,Leicester,11,6,69.9,9,6,1,0,False,True
22/10/17,5,A,Arsenal,30,14,82.4,14,7,1,0,False,True
22/10/17,1,H,Liverpool,12,7,83.5,8,5,1,0,False,False
28/10/17,1,H,Swansea,4,2,,9,2,0,0,False,False
28/10/17,1,A,Chelsea,18,5,85.0,5,5,0,0,False,True
28/10/17,2,D,West Ham,6,2,69.1,15,2,2,0,False,
28/10/17,0,H,Huddersfield,1,0,,8,2,1,0,False,False
28/10/17,0,H,Tottenham,13,4,74.4,14,3,0,0,False,False
28/10/17,1,A,Stoke,6,2,,9,1,4,0,False,True
28/10/17,3,A,Man City,15,5,89.8,7,2,3,0,False,True
29/10/17,1,D,Southampton,6,1,77.4,10,7,1,0,False,
29/10/17,0,H,Everton,16,2,76.4,10,10,2,0,False,False
30/10/17,0,H,Newcastle,12,5,76.7,10,3,0,0,False,False
04/11/17,0,H,West Brom,9,3,,15,5,4,0,False,False
04/11/17,1,A,Bournemouth,16,6,,12,9,2,0,False,True
04/11/17,1,A,Burnley,5,1,68.8,4,1,0,0,False,True
04/11/17,2,D,Leicester,14,4,75.7,8,10,0,0,False,
04/11/17,1,A,Brighton,5,2,68.0,12,7,1,0,False,True
04/11/17,4,A,Liverpool,15,7,76.7,13,3,0,0,False,True
05/11/17,0,H,Man United,10,2,74.4,20,7,3,0,False,False
05/11/17,2,H,Watford,11,3,,12,5,2,0,False,False
05/11/17,1,H,Arsenal,6,3,81.1,15,5,6,0,False,False
05/11/17,0,H,Crystal Palace,11,3,64.5,7,9,2,0,False,False
18/11/17,0,H,Tottenham,14,4,78.1,16,4,1,0,False,False
18/11/17,0,H,Huddersfield,20,3,,10,11,2,0,False,False
18/11/17,0,H,Swansea,13,1,,12,6,1,0,False,False
18/11/17,2,D,Everton,8,5,62.4,26,4,3,0,False,
18/11/17,2,A,Man City,12,4,88.3,10,7,1,0,False,True
18/11/17,0,H,Southampton,5,0,71.0,9,2,1,0,False,False
18/11/17,1,H,Newcastle,12,5,74.8,9,4,1,0,False,False
18/11/17,4,A,Chelsea,11,7,84.9,12,4,3,0,False,True
19/11/17,0,H,West Ham,10,6,75.1,10,1,4,0,False,False
20/11/17,2,D,Stoke,13,6,,5,7,0,0,False,
24/11/17,1,D,Leicester,7,2,73.9,12,5,1,0,False,
25/11/17,1,H,Stoke,9,3,,5,2,1,0,False,False
25/11/17,1,D,Chelsea,11,3,80.0,7,8,0,0,False,
25/11/17,0,H,Brighton,8,2,75.0,9,0,2,0,False,False
25/11/17,3,A,Watford,12,4,,13,3,2,0,False,True
25/11/17,0,D,Bournemouth,9,5,,6,5,2,0,False,
25/11/17,1,D,West Brom,5,2,,13,0,4,0,False,
26/11/17,1,A,Arsenal,17,2,81.8,14,5,0,0,False,True
26/11/17,2,A,Man City,14,5,86.0,10,7,3,0,False,True
26/11/17,1,H,Everton,5,2,70.0,13,2,0,0,False,False
28/11/17,0,D,Crystal Palace,10,4,70.5,8,5,0,0,False,
28/11/17,1,H,Tottenham,18,6,80.6,10,9,2,0,False,False
28/11/17,4,A,Man United,15,7,73.1,10,5,1,0,False,True
28/11/17,2,D,Newcastle,14,4,77.0,12,6,0,0,False,
29/11/17,0,H,Huddersfield,7,2,,12,2,1,0,False,False
29/11/17,2,A,Burnley,10,4,67.6,11,6,1,0,False,True
29/11/17,0,H,Swansea,2,0,,7,1,0,0,False,False
29/11/17,0,H,West Ham,7,3,76.3,6,6,1,0,False,False
29/11/17,1,H,Southampton,7,2,57.7,11,5,1,0,False,False
29/11/17,3,A,Liverpool,14,7,79.4,10,9,5,0,False,True
02/12/17,3,A,Man United,8,4,66.7,10,1,2,1,False,True
02/12/17,5,A,Liverpool,12,6,86.9,7,2,0,0,False,True
02/12/17,1,H,Newcastle,8,2,75.4,13,4,1,0,False,False
02/12/17,0,H,Huddersfield,5,3,,9,5,1,0,False,False
02/12/17,0,H,Burnley,14,4,71.9,11,7,2,0,False,False
02/12/17,1,H,Swansea,10,3,,10,6,0,0,False,False
02/12/17,1,D,Tottenham,8,2,77.8,8,2,1,1,False,
02/12/17,0,D,Crystal Palace,10,2,70.5,10,7,1,0,False,
03/12/17,1,D,Southampton,15,4,77.9,12,4,1,0,False,
03/12/17,1,H,West Ham,7,4,67.4,7,4,2,0,False,False
09/12/17,0,H,Watford,11,2,,12,5,0,1,False,False
09/12/17,2,D,Bournemouth,11,5,,14,3,2,0,False,
09/12/17,0,H,Brighton,7,2,66.8,10,1,0,0,False,False
09/12/17,3,A,Leicester,13,5,77.9,9,5,1,0,False,True
09/12/17,0,H,West Brom,7,1,,18,3,5,0,False,False
09/12/17,1,H,Stoke,4,3,,9,6,0,0,False,False
09/12/17,0,H,Chelsea,19,2,84.0,10,3,1,0,False,False
10/12/17,1,D,Everton,3,2,50.2,11,1,3,0,False,
10/12/17,2,A,Man City,14,7,81.8,10,8,2,0,False,True
10/12/17,1,D,Arsenal,11,6,86.4,10,5,2,0,False,
12/12/17,0,H,Stoke,14,7,,14,4,0,0,False,False
12/12/17,1,H,Watford,7,2,,18,6,1,1,False,False
12/12/17,3,A,Chelsea,12,5,89.2,4,3,0,0,False,True
13/12/17,0,D,West Brom,6,1,,6,7,0,0,False,
13/12/17,0,H,Bournemouth,14,7,,12,9,2,0,False,False
13/12/17,1,A,Everton,7,4,72.0,11,1,2,0,False,True
13/12/17,4,A,Leicester,16,11,74.0,9,9,0,0,False,True
13/12/17,4,A,Man City,23,10,90.5,6,5,0,0,False,True
13/12/17,0,H,Brighton,7,4,64.3,10,2,1,0,False,False
13/12/17,0,D,Arsenal,22,3,84.7,9,7,0,0,False,
16/12/17,0,H,Newcastle,10,2,65.4,9,5,1,0,False,False
16/12/17,0,D,Burnley,11,6,65.8,13,2,2,0,False,
16/12/17,0,H,Southampton,6,2,79.4,16,4,3,0,False,False
16/12/17,3,A,Crystal Palace,13,6,72.6,13,4,2,0,False,True
16/12/17,1,H,Tottenham,7,2,78.2,20,1,4,0,False,False
16/12/17,3,A,West Ham,14,7,76.9,13,9,1,0,False,True
16/12/17,4,A,Huddersfield,15,9,,17,7,1,1,False,True
17/12/17,4,A,Liverpool,21,7,86.3,10,3,1,0,False,True
17/12/17,2,A,Man United,8,3,81.7,7,3,3,0,False,True
18/12/17,1,H,Swansea,8,3,,12,3,3,0,False,False
22/12/17,3,D,Liverpool,14,9,75.1,11,8,0,0,False,
23/12/17,0,H,Watford,13,1,,11,4,0,0,False,False
23/12/17,3,A,Tottenham,18,8,78.4,10,4,2,0,False,True
23/12/17,0,D,Chelsea,25,8,80.4,4,7,0,0,False,
23/12/17,2,D,Man United,19,6,79.1,8,6,2,0,False,
23/12/17,0,H,Bournemouth,5,1,,7,6,1,0,False,False
23/12/17,1,D,Huddersfield,10,3,,9,1,1,0,False,
23/12/17,1,H,West Brom,17,7,,11,11,0,0,False,False
23/12/17,1,D,Crystal Palace,13,5,74.1,11,3,3,0,False,
23/12/17,3,A,Newcastle,11,4,60.8,12,3,1,0,False,True
26/12/17,3,D,West Ham,10,5,68.7,14,4,4,0,False,
26/12/17,0,H,Brighton,8,1,75.3,8,1,1,0,False,False
26/12/17,1,D,Stoke,15,7,,12,5,4,0,False,
26/12/17,0,H,Swansea,7,4,,8,2,1,0,False,False
26/12/17,2,D,Burnley,3,2,57.9,14,2,7,0,False,
26/12/17,2,H,Southampton,16,6,71.1,15,8,2,0,False,False
26/12/17,1,H,Leicester,11,5,65.5,13,8,3,0,False,False
26/12/17,0,D,Everton,7,3,67.5,13,2,0,0,False,
27/12/17,1,A,Man City,22,6,88.0,6,8,0,0,False,True
28/12/17,3,A,Arsenal,16,9,83.1,7,4,1,0,False,True
30/12/17,1,H,Everton,6,1,72.3,13,4,0,0,False,False
30/12/17,0,H,Stoke,1,1,,10,0,1,0,False,False
30/12/17,0,D,Burnley,11,4,61.4,14,4,1,0,False,
30/12/17,1,H,Leicester,7,1,66.1,3,1,2,0,False,False
30/12/17,0,D,Southampton,8,3,73.9,13,7,4,0,False,
30/12/17,0,D,Brighton,10,3,75.5,10,6,2,0,False,
30/12/17,2,A,Swansea,9,4,,13,8,2,0,False,True
31/12/17,0,D,Man City,15,4,85.6,11,8,4,0,False,
31/12/17,1,D,Arsenal,14,4,83.4,9,6,3,0,False,
01/01/18,2,D,Bournemouth,26,8,,9,12,1,0,False,
01/01/18,2,A,Liverpool,19,5,78.2,12,9,0,0,False,True
01/01/18,2,A,Man United,21,6,83.3,10,6,0,0,False,True
01/01/18,0,H,Huddersfield,6,1,,9,1,1,0,False,False
01/01/18,1,A,Newcastle,14,6,66.4,11,5,1,0,False,True
02/01/18,1,H,Watford,7,4,,12,1,1,0,False,False
02/01/18,2,A,Crystal Palace,11,4,68.3,11,7,1,0,False,True
02/01/18,2,A,Tottenham,12,5,86.3,9,5,2,0,False,True
02/01/18,1,H,West Brom,10,3,,12,4,2,0,False,False
03/01/18,2,D,Chelsea,19,6,79.6,11,8,2,0,False,
04/01/18,1,D,West Ham,3,1,63.8,6,1,2,0,False,
13/01/18,0,D,Leicester,14,1,77.5,13,3,2,1,False,
13/01/18,0,H,Burnley,8,2,73.3,10,2,3,0,False,False
13/01/18,4,A,West Ham,8,6,68.0,9,3,1,0,False,True
13/01/18,1,D,Swansea,8,5,,10,5,3,0,False,
13/01/18,0,H,Everton,7,0,70.4,15,3,2,0,False,False
13/01/18,2,D,Southampton,10,4,65.8,13,4,5,0,False,
13/01/18,0,H,Brighton,13,1,73.5,15,6,0,0,False,False
14/01/18,1,H,Arsenal,12,3,73.6,10,5,2,0,False,False
14/01/18,3,H,Man City,11,4,84.3,7,6,3,0,False,False
15/01/18,0,H,Stoke,11,5,,10,1,1,0,False,False
20/01/18,1,H,Crystal Palace,9,5,78.7,8,10,0,0,False,False
20/01/18,4,A,Chelsea,14,10,84.9,5,3,0,0,False,True
20/01/18,1,A,Man United,12,2,77.0,12,4,3,0,False,True
20/01/18,1,D,West Brom,15,5,,10,3,1,0,False,
20/01/18,0,H,Watford,11,3,,10,5,0,0,False,False
20/01/18,1,H,Newcastle,6,4,58.2,10,0,1,0,False,False
20/01/18,0,H,Huddersfield,6,3,,13,2,1,0,False,False
20/01/18,1,D,Bournemouth,8,3,,7,3,1,0,False,
21/01/18,1,D,Tottenham,17,2,79.3,15,9,3,0,False,
22/01/18,0,H,Liverpool,21,4,85.5,9,9,2,0,False,False
30/01/18,3,A,Liverpool,14,7,87.1,8,4,0,0,False,True
30/01/18,1,H,Arsenal,9,4,90.6,8,3,3,0,False,False
30/01/18,1,D,Crystal Palace,9,3,79.8,15,3,3,0,False,
31/01/18,3,A,Bournemouth,11,5,,12,5,0,0,False,True
31/01/18,1,H,Leicester,8,1,71.0,10,5,2,0,False,False
31/01/18,0,H,West Brom,3,1,,10,1,3,0,False,False
31/01/18,1,D,Burnley,11,2,64.8,15,4,2,0,False,
31/01/18,1,D,Brighton,9,2,64.6,10,2,1,0,False,
31/01/18,0,D,Watford,12,2,,12,6,3,0,False,
31/01/18,0,H,Man United,6,3,77.3,13,3,2,0,False,False
03/02/18,1,H,Everton,11,2,77.2,8,6,0,0,False,False
03/02/18,1,H,Stoke,13,4,,19,1,3,0,False,False
03/02/18,1,H,West Ham,4,1,71.6,7,1,1,0,False,False
03/02/18,1,D,Man City,20,7,85.3,6,13,1,0,False,
03/02/18,1,D,Swansea,3,1,,8,3,0,0,False,
03/02/18,0,H,Huddersfield,4,0,,19,2,4,0,False,False
03/02/18,3,A,Southampton,13,5,76.1,10,7,1,0,False,True
04/02/18,1,D,Newcastle,11,8,68.7,8,6,1,0,False,
04/02/18,2,D,Tottenham,13,6,77.1,9,7,1,0,False,
05/02/18,1,H,Chelsea,7,3,81.6,8,2,2,1,False,False
10/02/18,1,H,Crystal Palace,16,4,74.6,15,7,1,0,False,False
10/02/18,1,H,Leicester,2,2,65.5,12,2,3,0,False,False
10/02/18,1,D,Brighton,14,6,62.8,10,4,0,0,False,
10/02/18,0,H,Burnley,13,1,68.4,9,2,1,0,False,False
10/02/18,0,H,Arsenal,6,1,79.8,9,2,1,0,False,False
10/02/18,0,H,Watford,11,4,,7,7,1,0,False,False
11/02/18,1,H,Bournemouth,7,2,,12,6,3,0,False,False
11/02/18,0,H,Man United,13,6,78.4,15,10,2,0,False,False
11/02/18,2,A,Liverpool,16,4,77.3,8,1,2,0,False,True
12/02/18,0,H,West Brom,8,1,,11,7,2,0,False,False
24/02/18,2,D,Newcastle,15,4,67.2,10,1,4,0,False,
24/02/18,1,H,Swansea,11,1,,6,5,0,0,False,False
24/02/18,1,D,Southampton,13,6,66.8,14,5,0,0,False,
24/02/18,1,D,Stoke,6,2,,16,1,3,0,False,
24/02/18,1,H,West Ham,7,4,69.8,7,2,2,0,False,False
24/02/18,0,H,Everton,7,2,66.4,9,5,1,0,False,False
24/02/18,2,A,Huddersfield,16,7,,9,3,1,0,False,True
25/02/18,1,A,Tottenham,14,4,83.1,5,13,1,0,False,True
25/02/18,1,H,Chelsea,14,7,83.5,12,4,2,0,False,False
01/03/18,3,A,Man City,9,5,85.0,11,1,1,0,False,True
03/03/18,1,H,Everton,10,4,64.8,12,4,1,1,False,False
03/03/18,1,D,Bournemouth,8,3,,7,1,1,0,False,
03/03/18,0,H,Newcastle,7,2,66.6,9,3,0,0,False,False
03/03/18,0,D,Stoke,12,3,,13,4,1,0,False,
03/03/18,1,H,West Ham,7,2,77.7,14,5,3,0,False,False
03/03/18,0,H,Huddersfield,3,3,,8,1,1,0,False,False
03/03/18,0,H,West Brom,9,2,,12,6,0,0,False,False
04/03/18,1,H,Arsenal,15,7,83.0,12,11,3,0,False,False
04/03/18,0,H,Chelsea,3,0,75.8,9,2,1,0,False,False
05/03/18,3,A,Man United,17,8,82.3,8,7,3,0,False,True
10/03/18,1,H,Crystal Palace,9,2,77.0,9,3,2,0,False,False
10/03/18,0,H,Brighton,10,4,61.0,14,3,1,1,False,False
10/03/18,0,D,Swansea,0,0,,9,0,3,1,False,
10/03/18,1,H,Liverpool,14,2,79.5,16,13,1,0,False,False
10/03/18,0,H,Southampton,6,2,72.9,10,6,2,0,False,False
10/03/18,4,A,Leicester,14,6,75.5,7,6,3,0,False,True
10/03/18,3,A,Burnley,7,4,75.5,7,1,2,0,False,True
11/03/18,0,H,Watford,11,4,,9,9,1,0,False,False
11/03/18,4,A,Tottenham,12,8,79.4,7,5,1,0,False,True
12/03/18,2,A,Man City,17,6,88.5,8,10,0,0,False,True
17/03/18,1,H,West Brom,11,6,,9,2,2,0,False,False
17/03/18,2,A,Crystal Palace,17,6,68.0,12,7,2,0,False,True
17/03/18,0,H,Watford,4,1,,4,1,0,0,False,False
17/03/18,2,A,Everton,17,9,76.5,12,9,1,0,False,True
31/03/18,2,A,Leicester,6,4,74.5,13,1,4,1,False,True
31/03/18,2,A,Liverpool,16,6,81.3,8,6,2,0,False,True
31/03/18,3,A,Man City,18,4,91.5,8,11,0,0,False,True
31/03/18,0,H,Swansea,3,2,,13,3,0,0,False,False
31/03/18,0,H,Huddersfield,4,0,,10,3,4,0,False,False
31/03/18,2,D,Bournemouth,13,6,,6,4,0,0,False,
31/03/18,2,A,Burnley,11,4,77.6,9,6,3,0,False,True
31/03/18,0,H,Southampton,9,0,71.6,16,9,3,0,False,False
01/04/18,0,H,Stoke,8,2,,13,5,2,0,False,False
01/04/18,3,A,Tottenham,12,7,80.6,11,5,1,0,False,True
07/04/18,2,D,Crystal Palace,13,6,77.8,9,3,2,0,False,
07/04/18,1,D,Huddersfield,14,5,,7,3,0,0,False,
07/04/18,0,D,Liverpool,10,3,78.1,7,2,0,0,False,
07/04/18,2,A,Newcastle,8,4,58.5,14,5,3,0,False,True
07/04/18,3,A,Man United,5,4,74.6,9,4,3,0,False,True
07/04/18,2,A,Tottenham,15,4,81.0,8,3,3,0,False,True
07/04/18,2,A,Burnley,7,4,61.2,12,1,2,0,False,True
07/04/18,1,D,Swansea,7,1,,5,1,2,0,False,
08/04/18,2,H,Southampton,15,8,69.1,7,6,1,1,False,False
08/04/18,1,D,West Ham,5,2,73.1,11,6,1,0,False,
14/04/18,1,H,Leicester,15,6,70.2,10,8,1,0,False,False
14/04/18,2,H,Brighton,12,3,69.0,16,6,2,0,False,False
14/04/18,0,H,Watford,4,2,,8,6,2,0,False,False
14/04/18,0,H,Bournemouth,6,1,,9,5,1,0,False,False
14/04/18,3,A,Chelsea,17,5,78.4,14,7,3,0,False,True
14/04/18,1,D,Everton,12,3,74.9,11,3,1,0,False,
14/04/18,3,A,Man City,17,6,82.1,12,7,4,0,False,True
15/04/18,1,A,West Brom,10,4,,13,4,1,0,False,True
15/04/18,1,H,Arsenal,15,3,83.1,9,5,0,0,False,False
16/04/18,1,D,Stoke,11,7,,21,1,3,0,False,
17/04/18,1,D,Tottenham,16,6,83.0,5,4,0,0,False,
18/04/18,2,A,Man United,13,4,82.1,8,5,1,0,False,True
19/04/18,2,A,Chelsea,16,5,83.3,11,2,0,0,False,True
19/04/18,0,D,Southampton,6,2,71.2,10,3,0,0,False,
21/04/18,0,D,Crystal Palace,6,1,70.0,13,3,5,0,False,
21/04/18,2,D,Liverpool,9,3,83.4,5,4,1,0,False,
22/04/18,1,H,West Ham,11,4,65.2,9,6,2,0,False,False
22/04/18,0,H,Swansea,4,1,,8,1,1,0,False,False
22/04/18,1,D,Burnley,16,7,68.4,5,8,1,0,False,
23/04/18,0,H,Newcastle,9,2,62.0,11,6,1,0,False,False
28/04/18,0,D,Brighton,9,1,70.6,17,4,2,0,False,
28/04/18,0,H,Leicester,6,1,77.9,9,2,1,1,False,False
28/04/18,2,A,Everton,7,5,68.9,8,3,0,0,False,True
28/04/18,0,D,Stoke,5,1,,14,2,2,0,False,
28/04/18,1,A,West Brom,9,2,,13,1,3,0,False,True
28/04/18,1,H,Bournemouth,14,7,,11,8,1,0,False,False
28/04/18,1,A,Chelsea,11,3,85.6,9,2,1,0,False,True
29/04/18,1,H,Arsenal,8,3,81.6,7,0,1,0,False,False
29/04/18,4,A,Man City,19,7,91.2,11,7,1,0,False,True
30/04/18,0,H,Watford,13,5,,10,0,0,0,False,False
04/05/18,0,H,Man United,16,3,86.8,3,6,0,0,False,False
05/05/18,0,H,Swansea,12,3,,10,6,4,0,False,False
05/05/18,1,D,Southampton,11,5,71.9,12,4,4,1,False,
05/05/18,2,A,West Ham,13,3,71.3,9,3,2,0,False,True
05/05/18,2,A,Crystal Palace,13,2,74.2,12,7,2,0,False,True
05/05/18,1,H,Newcastle,9,1,79.8,11,5,1,0,False,False
05/05/18,0,H,Tottenham,18,5,81.9,12,9,1,0,False,False
06/05/18,0,H,Burnley,6,2,77.6,7,5,1,0,False,False
06/05/18,0,H,Liverpool,10,5,85.9,9,1,2,0,False,False
06/05/18,0,D,Huddersfield,5,3,,4,1,3,0,False,
08/05/18,1,A,Southampton,13,8,68.9,15,6,1,0,False,True
09/05/18,1,D,Huddersfield,3,2,,10,0,1,0,False,
09/05/18,1,H,Arsenal,14,7,78.8,12,6,2,1,False,False
09/05/18,1,H,Brighton,6,3,77.1,7,3,1,0,False,False
09/05/18,0,H,Newcastle,14,3,65.4,8,4,3,0,False,False
10/05/18,0,D,Man United,16,6,85.0,12,6,1,0,False,
13/05/18,2,A,Bournemouth,16,5,,9,8,0,0,False,True
13/05/18,0,H,West Brom,7,1,,11,2,3,0,False,False
13/05/18,1,A,Arsenal,9,4,79.9,7,4,0,0,False,True
13/05/18,0,H,Brighton,2,1,68.5,6,3,0,0,False,False
13/05/18,0,H,Watford,7,3,,11,5,0,0,False,False
13/05/18,0,H,Chelsea,6,2,84.5,10,2,1,0,False,False
13/05/18,1,A,Man City,13,2,83.2,10,12,1,0,False,True
13/05/18,2,A,Stoke,8,5,,9,0,2,0,False,True
13/05/18,4,H,Leicester,16,9,70.2,13,4,2,0,False,False
13/05/18,1,H,Everton,14,7,76.1,13,6,1,0,False,False
10/08/18,1,H,Leicester,13,4,79.4,8,5,1,0,False,False
11/08/18,0,H,Cardiff,10,1,,9,4,1,0,False,False
11/08/18,2,A,Crystal Palace,10,9,73.7,11,5,2,0,False,True
11/08/18,3,A,Chelsea,13,4,87.7,8,5,1,0,False,True
11/08/18,2,A,Tottenham,15,5,80.5,12,5,2,0,False,True
11/08/18,0,H,Brighton,6,0,74.4,16,2,2,0,False,False
11/08/18,2,D,Everton,6,5,72.8,7,6,1,1,False,
12/08/18,2,A,Man City,17,8,81.9,14,9,2,0,False,True
12/08/18,0,H,West Ham,5,2,79.3,9,4,2,0,False,False
12/08/18,0,D,Burnley,16,6,73.6,9,5,1,0,False,
18/08/18,0,D,Newcastle,12,6,59.8,16,5,2,1,False,
18/08/18,2,H,Arsenal,15,6,81.2,9,1,2,0,False,False
18/08/18,1,H,Southampton,15,4,60.9,20,5,5,0,False,False
18/08/18,0,H,Wolves,11,3,78.0,8,9,1,0,False,False
18/08/18,1,H,Fulham,10,3,,5,2,0,0,False,False
18/08/18,2,A,Bournemouth,12,5,,10,4,2,0,False,True
19/08/18,2,H,Man United,9,3,82.9,13,5,1,0,False,False
19/08/18,3,A,Watford,9,6,,19,2,2,0,False,True
19/08/18,1,H,Huddersfield,5,1,,4,3,2,0,False,False
20/08/18,2,A,Liverpool,16,6,86.7,13,7,1,0,False,True
25/08/18,1,H,West Ham,13,5,73.2,13,2,3,0,False,False
25/08/18,2,D,Everton,11,3,77.0,10,2,3,1,False,
25/08/18,0,D,Cardiff,14,4,,10,7,1,0,False,
25/08/18,0,H,Brighton,6,2,70.8,14,5,1,0,False,False
25/08/18,2,A,Leicester,8,5,80.1,11,3,1,0,False,True
25/08/18,1,D,Man City,18,6,86.1,8,9,2,0,False,
26/08/18,2,H,Burnley,12,2,69.3,8,4,1,0,False,False
26/08/18,2,A,Chelsea,15,3,89.8,8,5,1,0,False,True
26/08/18,1,H,Crystal Palace,9,3,74.0,11,3,2,0,False,False
27/08/18,3,A,Tottenham,9,5,68.3,16,2,4,0,False,True
01/09/18,2,D,Fulham,10,5,,14,1,3,0,False,
01/09/18,0,H,Bournemouth,8,1,,7,6,2,0,False,False
01/09/18,2,A,Southampton,19,6,75.5,12,4,1,0,False,True
01/09/18,1,D,Huddersfield,9,6,,14,3,3,0,False,
